ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Puerto Plata,﻿DOM021
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Hermanas Mirabal,﻿DOM022
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿El Seibo,﻿DOM007
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Samana,﻿DOM023
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Santiago Rodriguez,﻿DOM030
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Santiago,﻿DOM029
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Sanchez Ramirez,﻿DOM028
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Valverde,﻿DOM032
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿La Vega,﻿DOM014
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Centre,﻿HTI002
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Nord-Est,﻿HTI006
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Artigas,﻿URY001
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Canelones,﻿URY002
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Cerro Largo,﻿URY003
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Colonia,﻿URY004
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Durazno,﻿URY005
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Florida,﻿URY007
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Flores,﻿URY006
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Lavalleja,﻿URY008
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Maldonado,﻿URY009
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Montevideo,﻿URY010
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Paysandú,﻿URY011
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Río Negro,﻿URY012
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Rocha,﻿URY014
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Rivera,﻿URY013
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Salto,﻿URY015
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿San José,﻿URY016
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Soriano,﻿URY017
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Tacuarembó,﻿URY018
﻿URY,﻿UY,﻿URY,﻿LCR,﻿Member State,﻿Uruguay,﻿Treinta Y Tres,﻿URY019
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Alabama,﻿USA001
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Arkansas,﻿USA004
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Connecticut,﻿USA007
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿District of Columbia,﻿USA009
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Delaware,﻿USA008
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Florida,﻿USA010
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Georgia,﻿USA011
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Iowa,﻿USA016
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Illinois,﻿USA014
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Indiana,﻿USA015
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Kansas,﻿USA017
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Kentucky,﻿USA018
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Louisiana,﻿USA019
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Massachusetts,﻿USA022
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Maryland,﻿USA021
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Maine,﻿USA020
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Michigan,﻿USA023
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Minnesota,﻿USA024
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Missouri,﻿USA026
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Mississippi,﻿USA025
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿North Carolina,﻿USA034
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿North Dakota,﻿USA035
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Nebraska,﻿USA028
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿New Hampshire,﻿USA030
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿New Jersey,﻿USA031
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿New York,﻿USA033
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Ohio,﻿USA036
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Oklahoma,﻿USA037
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Pennsylvania,﻿USA039
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Rhode Island,﻿USA040
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿South Carolina,﻿USA041
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿South Dakota,﻿USA042
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Tennessee,﻿USA043
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Virginia,﻿USA047
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Vermont,﻿USA046
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Wisconsin,﻿USA050
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿West Virginia,﻿USA049
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Acklins,﻿BHS001
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Black Point,﻿BHS004
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Cat Island,﻿BHS005
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Central Abaco,﻿BHS006
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Central Eleuthera,﻿BHS008
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Crooked Island,﻿BHS010
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿East Grand Bahama,﻿BHS011
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Exuma,﻿BHS012
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Grand Cay,﻿BHS013
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Hope Town,﻿BHS015
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Inagua,﻿BHS016
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Long Island,﻿BHS017
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Mayaguana,﻿BHS019
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿North Abaco,﻿BHS022
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿North Eleuthera,﻿BHS024
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Ragged Island,﻿BHS025
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Rum Cay,﻿BHS026
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿San Salvador,﻿BHS027
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿South Eleuthera,﻿BHS030
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿West Grand Bahama,﻿BHS032
﻿BMU,﻿BM,﻿BMU,﻿Other,﻿Territory,﻿Bermuda (U.K.),﻿Administrative unit not available,﻿BMU001
﻿CAN,﻿CA,﻿CAN,﻿Other,﻿Member State,﻿Canada,﻿Alberta,﻿CAN001
﻿CAN,﻿CA,﻿CAN,﻿Other,﻿Member State,﻿Canada,﻿Nunavut,﻿CAN008
﻿CAN,﻿CA,﻿CAN,﻿Other,﻿Member State,﻿Canada,﻿Saskatchewan,﻿CAN012
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Artemisa,﻿CUB001
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Camagüey,﻿CUB002
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Ciego de Ávila,﻿CUB003
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Cienfuegos,﻿CUB004
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Granma,﻿CUB005
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Guantánamo,﻿CUB006
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Holguín,﻿CUB007
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Isla de la Juventud,﻿CUB000
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿La Habana,﻿CUB008
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Las Tunas,﻿CUB009
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Matanzas,﻿CUB010
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Mayabeque,﻿CUB011
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Pinar del Río,﻿CUB012
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Sancti Spíritus,﻿CUB013
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Santiago de Cuba,﻿CUB014
﻿CUB,﻿CU,﻿CUB,﻿Other,﻿Non Member State,﻿Cuba,﻿Villa Clara,﻿CUB015
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Artibonite,﻿HTI001
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Grand-Anse,﻿HTI003
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Nord,﻿HTI005
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Nord-Ouest,﻿HTI007
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Ouest,﻿HTI008
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Aguascalientes,﻿MEX001
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Campeche,﻿MEX004
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Chihuahua,﻿MEX008
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Ciudad de México,﻿MEX009
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Coahuila de Zaragoza,﻿MEX005
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Durango,﻿MEX010
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Guanajuato,﻿MEX011
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Hidalgo,﻿MEX013
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Jalisco,﻿MEX014
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿México,﻿MEX015
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Michoacán de Ocampo,﻿MEX016
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Morelos,﻿MEX017
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Nuevo León,﻿MEX019
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Puebla,﻿MEX021
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Querétaro,﻿MEX022
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Quintana Roo,﻿MEX023
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿San Luis Potosí,﻿MEX024
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Sonora,﻿MEX026
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Tamaulipas,﻿MEX028
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Tlaxcala,﻿MEX029
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Veracruz de Ignacio de la Llave,﻿MEX030
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Yucatán,﻿MEX031
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Zacatecas,﻿MEX032
﻿NZL,﻿NZ,﻿NZL,﻿Other,﻿Member State,﻿New Zealand,﻿Auckland,﻿NZL02
﻿TCA,﻿TC,﻿TCA,﻿Other,﻿Territory,﻿Turks and Caicos Islands (U.K.),﻿Grand Turk,﻿TCA001
﻿TCA,﻿TC,﻿TCA,﻿Other,﻿Territory,﻿Turks and Caicos Islands (U.K.),﻿Middle Caicos,﻿TCA002
﻿TCA,﻿TC,﻿TCA,﻿Other,﻿Territory,﻿Turks and Caicos Islands (U.K.),﻿North Caicos,﻿TCA003
﻿TCA,﻿TC,﻿TCA,﻿Other,﻿Territory,﻿Turks and Caicos Islands (U.K.),﻿Providenciales and West Caicos,﻿TCA004
﻿TCA,﻿TC,﻿TCA,﻿Other,﻿Territory,﻿Turks and Caicos Islands (U.K.),﻿Salt City,﻿TCA005
﻿TCA,﻿TC,﻿TCA,﻿Other,﻿Territory,﻿Turks and Caicos Islands (U.K.),﻿South and East Caicos,﻿TCA006
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Arizona,﻿USA003
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿California,﻿USA005
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Colorado,﻿USA006
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Idaho,﻿USA013
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Montana,﻿USA027
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿New Mexico,﻿USA032
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Nevada,﻿USA029
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Oregon,﻿USA038
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Texas,﻿USA044
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Utah,﻿USA045
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Washington,﻿USA048
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Wyoming,﻿USA051
﻿ABW,﻿AW,﻿ABW,﻿Other,﻿Territory,﻿Aruba (Neth.),﻿Aruba (Neth.),﻿ABW001
﻿AIA,﻿AI,﻿AIA,﻿Other,﻿Territory,﻿Anguilla (U.K.),﻿Anguilla (U.K.),﻿AIA001
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Barbuda,﻿ATG001
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Saint George,﻿ATG003
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Saint John,﻿ATG004
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Saint Mary,﻿ATG005
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Saint Paul,﻿ATG006
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Saint Peter,﻿ATG007
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Saint Philip,﻿ATG008
﻿ATG,﻿AG,﻿ATG,﻿LCR,﻿Member State,﻿Antigua and Barbuda,﻿Redonda,﻿ATG002
﻿BES,﻿BQ,﻿BES,﻿Other,﻿Territory,﻿Bonaire (Neth.),﻿Bonaire,﻿BES001
﻿BES,﻿BQ,﻿BES,﻿Other,﻿Territory,﻿Saba (Neth.),﻿Saba,﻿BES002
﻿BES,﻿BQ,﻿BES,﻿Other,﻿Territory,﻿Sint Eustatius (Neth.),﻿Sint Eustatius,﻿BES003
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Berry Islands,﻿BHS002
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Biminis,﻿BHS003
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Central Andros,﻿BHS007
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿City of Freeport,﻿BHS009
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Harbour Island,﻿BHS014
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Mangrove Cay,﻿BHS018
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Moore's Island,﻿BHS020
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿New Providence,﻿BHS021
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿North Andros,﻿BHS023
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿South Abaco,﻿BHS028
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿South Andros,﻿BHS029
﻿BHS,﻿BS,﻿BHS,﻿LCR,﻿Member State,﻿The Bahamas,﻿Spanish Wells,﻿BHS031
﻿BLM,﻿BL,﻿BLM,﻿Other,﻿Territory,﻿Saint-Barthélemy (Fr.),﻿Saint-Barthélemy (Fr.),﻿BLM001
﻿BLZ,﻿BZ,﻿BLZ,﻿LCR,﻿Member State,﻿Belize,﻿Cayo,﻿BLZ002
﻿BLZ,﻿BZ,﻿BLZ,﻿LCR,﻿Member State,﻿Belize,﻿Corozal,﻿BLZ003
﻿BLZ,﻿BZ,﻿BLZ,﻿LCR,﻿Member State,﻿Belize,﻿Orange Walk,﻿BLZ004
﻿BLZ,﻿BZ,﻿BLZ,﻿LCR,﻿Member State,﻿Belize,﻿Toledo,﻿BLZ006
﻿CAN,﻿CA,﻿CAN,﻿Other,﻿Member State,﻿Canada,﻿British Columbia / Colombie-Britannique,﻿CAN002
﻿CAN,﻿CA,﻿CAN,﻿Other,﻿Member State,﻿Canada,﻿Northwest Territories / Territoires du Nord-Ouest,﻿CAN006
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Antioquia,﻿COL002
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Arauca,﻿COL003
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Atlántico,﻿COL005
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Bolívar,﻿COL007
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Boyacá,﻿COL008
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Cesar,﻿COL013
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Chocó,﻿COL014
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Caldas,﻿COL009
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Córdoba,﻿COL015
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Casanare,﻿COL011
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Cundinamarca,﻿COL016
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿La Guajira,﻿COL020
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Magdalena,﻿COL021
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Norte de Santander,﻿COL024
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Risaralda,﻿COL027
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Santander,﻿COL028
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Sucre,﻿COL029
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Tolima,﻿COL030
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Valle del Cauca,﻿COL031
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Vichada,﻿COL033
﻿CUW,﻿CW,﻿CUW,﻿Other,﻿Territory,﻿Curaçao (Neth.),﻿Curaçao (Neth.),﻿CUW001
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint Andrew,﻿DMA001
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint David,﻿DMA002
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint George,﻿DMA003
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint Joseph,﻿DMA005
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint John,﻿DMA004
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint Luke,﻿DMA006
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint Mark,﻿DMA007
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint Patrick,﻿DMA008
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint Paul,﻿DMA009
﻿DMA,﻿DM,﻿DMA,﻿LCR,﻿Member State,﻿Dominica,﻿Saint Peter,﻿DMA010
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Barahona,﻿DOM003
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Baoruco,﻿DOM002
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿San Cristobal,﻿DOM024
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Independencia,﻿DOM011
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿San José de Ocoa,﻿DOM025
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Distrito Nacional,﻿DOM005
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿San Pedro de Macoris,﻿DOM027
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Pedernales,﻿DOM019
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Peravia,﻿DOM020
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿La Romana,﻿DOM013
﻿DOM,﻿DO,﻿DOM,﻿LCR,﻿Member State,﻿Dominican Republic,﻿Santo Domingo,﻿DOM031
﻿GLP,﻿GP,﻿FRA,﻿Other,﻿Member State,﻿France,﻿Guadeloupe,﻿GLP001
﻿GRD,﻿GD,﻿GRD,﻿LCR,﻿Member State,﻿Grenada,﻿Saint Andrew,﻿GRD002
﻿GRD,﻿GD,﻿GRD,﻿LCR,﻿Member State,﻿Grenada,﻿Carriacou and Petite Martinique,﻿GRD001
﻿GRD,﻿GD,﻿GRD,﻿LCR,﻿Member State,﻿Grenada,﻿Saint David,﻿GRD003
﻿GRD,﻿GD,﻿GRD,﻿LCR,﻿Member State,﻿Grenada,﻿Saint George,﻿GRD004
﻿GRD,﻿GD,﻿GRD,﻿LCR,﻿Member State,﻿Grenada,﻿Saint John,﻿GRD005
